"INSTNM","lat","lng","UNITID"
"Lincoln College",40.157141,-89.360552,146676
"Lincoln College of New England-Southington",41.632345,-72.920217,128683
"Lincoln College of Technology-Columbia",39.177286,-76.83037,163028
"Lincoln College of Technology-Denver",39.77651,-104.856171,126951
"Lincoln College of Technology-Grand Prairie",32.701684,-97.056391,226277
"Lincoln College of Technology-Indianapolis",39.688509,-86.165937,151661
"Lincoln College of Technology-Marietta",33.904619,-84.483943,434159
"Lincoln College of Technology-Melrose Park",41.906487,-87.831253,146700
"Lincoln College of Technology-Nashville",36.195405,-86.745662,221148
"Lincoln College of Technology-West Palm Beach",26.758227,-80.094805,136066
"Lincoln Land Community College",39.721211,-89.611249,146685
"Lincoln Memorial University",36.581284,-83.658818,220631
"Lincoln Technical Institute-Allentown",40.591908,-75.568979,213570
"Lincoln Technical Institute-Brockton",42.097151,-71.054643,425889
"Lincoln Technical Institute-Center City Philadelphia",39.955846,-75.194628,442046
"Lincoln Technical Institute-East Windsor",41.924248,-72.596915,129181
"Lincoln Technical Institute-Edison",40.572262,-74.345121,184056
"Lincoln Technical Institute-Fern Park",28.653509,-81.345803,439437
"Lincoln Technical Institute-Hartford",41.766563,-72.694226,410788
"Lincoln Technical Institute-Lincoln",41.936234,-71.48077,433101
"Lincoln Technical Institute-Lowell",42.620987,-71.318316,440952
"Lincoln Technical Institute-Mahwah",41.083771,-74.148846,420343
"Lincoln Technical Institute-Moorestown",39.94847,-74.955631,374574
"Lincoln Technical Institute-New Britain",41.659236,-72.754498,129923
"Lincoln Technical Institute-Northeast Philadelphia",40.111106,-74.996025,442037
"Lincoln Technical Institute-Paramus",40.916001,-74.061742,442073
"Lincoln Technical Institute-Philadelphia",40.049548,-74.999686,213589
"Lincoln Technical Institute-Shelton",41.274068,-73.131028,445911
"Lincoln Technical Institute-Somerville",42.391693,-71.082106,165556
"Lincoln Technical Institute-South Plainfield",40.552068,-74.419926,184427
"Lincoln Technical Institute-Union",40.706359,-74.274929,185396
"Lincoln Technical Institute-Whitestone",40.784113,-73.82885,449320
"Lincoln Trail College",39.01933,-87.688839,403478
"Lincoln University",37.804788,-122.269745,117557
"Lincoln University",38.564409,-92.168509,177940
"Lincoln University",39.807725,-75.928273,213598
"Lindenwood University",38.788203,-90.502825,177968
"Lindsey Hopkins Technical College",25.794676,-80.208154,135294
"Lindsey Institute of Cosmetology",36.94733,-86.420761,461722
"Lindsey Wilson College",37.101853,-85.299909,157216
"Linfield College-McMinnville Campus",45.201333,-123.200464,209065
"Linfield College-Online and Continuing Education",45.201336,-123.20045,437325
"Linfield College-School of Nursing",45.531529,-122.697345,437316
"Linn-Benton Community College",44.586996,-123.115042,209074
"Lipscomb University",36.10469,-86.799304,219976
"Little Big Horn College",45.603654,-107.457048,180328
"Little Priest Tribal College",42.232399,-96.470766,434016
"LIU Brentwood",40.803845,-73.287113,192563
"LIU Brooklyn",40.690134,-73.980872,192439
"LIU Hudson at Rockland",41.044023,-73.960412,192554
"LIU Hudson at Westchester",41.048648,-73.705238,432357
"LIU Post",40.820043,-73.593279,192448
"LIU Riverhead",40.876143,-72.6991,450766
"LIU-University Center Campus",40.820458,-73.596956,192457
"Lively Technical Center",30.448534,-84.339057,135276
"Living Arts College",35.942892,-78.555726,421832
"Livingstone College",35.670743,-80.484459,198862
"Lock Haven University",41.142097,-77.463565,213613
"Logan University",38.63133,-90.542333,177986
"Loma Linda University",34.050975,-117.261086,117636
"Lone Star College System",30.188408,-95.490077,227182
"Long Beach City College",33.831741,-118.135819,117645
"Long Island Barber Institute",40.69983,-73.615341,476610
"Long Island Beauty School-Hauppauge",40.827293,-73.201722,383297
"Long Island Beauty School-Hempstead",40.707801,-73.629414,192484
"Long Island Business Institute",40.760528,-73.830131,192509
"Long Island Nail & Skin Care Institute",40.725677,-73.498794,461838
"Longwood University",37.301073,-78.395789,232566
"Longy School of Music of Bard College",42.37854,-71.123431,166489
"Lorain County Community College",41.412448,-82.07242,203748
"Lorain County Joint Vocational School District",41.262182,-82.213852,409591
"Loraines Academy & Spa",27.781266,-82.711151,135337
"Loras College",42.504131,-90.680232,153825
"Lord Fairfax Community College",39.036001,-78.267325,232575
"Lorenzo Walker Technical College",26.141199,-81.763355,133155
"Los Angeles City College",34.087301,-118.292169,117788
"Los Angeles College of Music",34.139293,-118.150113,446385
"Los Angeles Community College District Office",34.048775,-118.258063,117681
"Los Angeles County College of Nursing and Allied Health",34.061605,-118.211418,117803
"Los Angeles Film School",34.098214,-118.32827,436429
"Los Angeles Harbor College",33.784201,-118.28186,117690
"Los Angeles Mission College",34.314944,-118.419087,117867
"Los Angeles ORT College-Los Angeles Campus",34.063876,-118.369383,368780
"Los Angeles ORT College-Van Nuys Campus",34.153012,-118.462705,381945
"Los Angeles Pierce College",34.184184,-118.577194,117706
"Los Angeles Southwest College",33.929586,-118.304674,117715
"Los Angeles Trade Technical College",34.032623,-118.269113,117724
"Los Angeles Valley College",34.176406,-118.421446,117733
"Los Medanos College",38.005552,-121.861122,117894
"Los Rios Community College District Office",38.579859,-121.417145,117900
"Louisburg College",36.105393,-78.299709,198871
"Louisiana Academy of Beauty",30.49566,-92.41062,159531
"Louisiana College",31.322286,-92.425567,159568
"Louisiana Culinary Institute",30.410953,-91.06621,449612
"Louisiana Delta Community College",32.498061,-92.030654,483212
"Louisiana State University-Alexandria",31.178616,-92.414409,159382
"Louisiana State University and Agricultural & Mechanical College",30.414983,-91.178921,159391
"Louisiana State University-Eunice",30.473292,-92.434523,159407
"Louisiana State University Health Sciences Center-New Orleans",29.957272,-90.083145,159373
"Louisiana State University Health Sciences Center-Shreveport",32.481019,-93.76081,435000
"Louisiana State University-Shreveport",32.428768,-93.703762,159416
"Louisiana State University-System Office",30.414805,-91.169552,159638
"Louisiana Tech University",32.525518,-92.64964,159647
"Louisville Presbyterian Theological Seminary",38.236941,-85.685726,157298
"Lourdes University",41.708694,-83.706649,203757
"Love Beauty School Inc",35.48846,-86.094281,458007
"Lowell Academy Hairstyling Institute",42.64368,-71.308097,166498
"Lower Columbia College",46.1428,-122.937653,235750
"Loyola Marymount University",33.970633,-118.415655,117946
"Loyola University Chicago",41.999161,-87.657399,146719
"Loyola University Maryland",39.346044,-76.623417,163046
"Loyola University New Orleans",29.936141,-90.120417,159656
"L T International Beauty School",39.968826,-75.160368,434380
"Lubbock Christian University",33.576273,-101.934816,226383
"Lubbock Hair Academy",33.563391,-101.876609,226374
"Luckes Beauty Academy",37.084615,-76.458895,483726
"Luna Community College",35.622508,-105.257371,363633
"Lurleen B Wallace Community College",31.322947,-86.452262,101602
"Lu Ross Academy",34.278034,-119.293952,117955
"Lutheran School of Nursing",38.590633,-90.226027,178004
"Lutheran School of Theology at Chicago",41.795064,-87.599577,146728
"Lutheran Theological Seminary at Gettysburg",39.831961,-77.244231,213631
"Lutheran Theological Seminary at Philadelphia",40.061636,-75.191496,213640
"Luther College",43.313584,-91.803971,153834
"Luther Rice University & Seminary",33.697984,-84.123648,135364
"Luther Seminary",44.984815,-93.196754,173896
"Luzerne County Community College",41.193154,-75.993218,213659
"Lycoming College",41.246127,-77.0003,213668
"Lyles Bakersfield College of Beauty",35.386525,-119.023903,118134
"Lyles Fresno College of Beauty",36.836251,-119.773747,118143
"Lyme Academy College of Fine Arts",41.322826,-72.329397,129686
"Lynchburg College",37.397678,-79.184153,232609
"Lyndon State College",44.53433,-72.024563,230931
"Lynnes Welding Training",46.87988,-96.823491,482246
"Lynn University",26.382777,-80.123851,132657
"Lyon College",35.778934,-91.628115,106342
"Lytles Redwood Empire Beauty College Inc",38.508581,-122.758546,118161
"Macalester College",44.936709,-93.169855,173902
"MacCormac College",41.875337,-87.626373,146816
"Machzikei Hadath Rabbinical College",40.628037,-73.988435,192624
"MacMurray College",39.730226,-90.22175,146825
"Macomb Community College",42.507039,-82.97373,170790
"Madera Beauty College",36.951505,-120.057761,367662
"Madison Adult Career Center",40.774328,-82.460912,375407
"Madison Area Technical College",43.12078,-89.328311,238263
"Madison Media Institute",43.059295,-89.293742,364168
"Madison Media Institute-Rockford Career College",42.255723,-89.02722,148399
"Madison Oneida BOCES-Practical Nursing Program",43.14082,-75.56033,379621
"Madisonville Community College",37.362661,-87.512137,157304
"Madonna University",42.386463,-83.407306,170806
"Magnolia College of Cosmetology",32.359614,-90.151826,176390
"Maharishi University of Management",41.017781,-91.967306,153861
"Mahoning County Career and Technical Center",41.032696,-80.787668,407489
"Maine College of Art",43.653672,-70.26195,161509
"Maine College of Health Professions",44.100474,-70.217692,161022
"Maine Maritime Academy",44.3873,-68.803214,161299
"Mai-trix Beauty College",29.847357,-95.5035,448202
"Make-up Designory",34.180238,-118.308336,449366
"Malone University",40.826516,-81.383525,203775
"Management Resources College",25.77743,-80.264501,451103
"Manatee Technical College",27.446201,-82.480472,135407
"Manchester Beauty College",36.792868,-119.79116,118116
"Manchester Community College",41.760484,-72.562577,129695
"Manchester Community College",43.019823,-71.483534,183132
"Manchester University",41.011609,-85.758762,151777
"Mandalyn Academy",40.3716,-111.780771,461272
"Mandl School-The College of Allied Health",40.764351,-73.983749,192688
"Manhattan Area Technical College",39.197774,-96.615672,155487
"Manhattan Christian College",39.185764,-96.579018,155496
"Manhattan College",40.889756,-73.901893,192703
"Manhattan Hairstyling Academy",27.902454,-82.518444,135416
"Manhattan Institute",40.749379,-73.986698,461351
"Manhattan School of Computer Technology",40.634492,-73.967148,420981
"Manhattan School of Music",40.812341,-73.961691,192712
"Manhattanville College",41.031054,-73.718316,192749
"Manor College",40.086409,-75.103749,213774
"Mansfield Beauty Schools-Quincy",42.245188,-71.003196,166595
"Mansfield Beauty Schools-Springfield",42.10372,-72.59147,166586
"Mansfield University of Pennsylvania",41.806975,-77.074178,213783
"Manthano Christian College",42.33117,-83.406961,480754
"Manuel and Theresa's School of Hair Design-Bryan",30.675408,-96.373463,451547
"Manuel and Theresa's School of Hair Design-Victoria",28.799893,-96.991545,470296
"Maple Springs Baptist Bible College and Seminary",38.86348,-76.942465,446394
"Maranatha Baptist University",43.195709,-88.735055,239071
"Marchman Technical Education Center",28.2692,-82.688781,459329
"Margaret H Rollins School of Nursing at Beebe Medical Center",38.771265,-75.142425,130837
"Margaret's Hair Academy Inc",33.629169,-91.7887,107363
"Maria College of Albany",42.656506,-73.805986,192785
"Marian Court College",42.469685,-70.8919,166601
"Marian Health Careers Center-Los Angeles Campus",34.062096,-118.295073,411684
"Marian Health Careers Center-Van Nuys Campus",34.17755,-118.465521,475282
"Marian University",39.81534,-86.204599,151786
"Marian University",43.777411,-88.420638,239080
"Maricopa Community College System Office",33.412915,-111.975786,105136
"Maricopa Skill Center",33.435722,-112.054739,246895
"Marietta College",39.417638,-81.450038,203845
"Marinello Schools of Beauty-Burbank",34.181902,-118.309749,114071
"Marinello Schools of Beauty-East Hartford",41.771184,-72.642363,128957
"Marinello Schools of Beauty-Hemet",33.746002,-116.999892,113397
"Marinello Schools of Beauty-Lake Forest",33.61932,-117.704674,124344
"Marinello Schools of Beauty-Las Vegas",36.173949,-115.064455,182209
"Marinello Schools of Beauty-Los Angeles",34.027512,-118.219865,118356
"Marinello Schools of Beauty-Manhattan",39.179536,-96.563855,154970
"Marinello Schools of Beauty-Meriden",41.524385,-72.763231,130129
"Marinello Schools of Beauty-Moreno Valley",33.915981,-117.228072,114080
"Marinello Schools of Beauty-Niantic",41.325944,-72.192653,445993
"Marinello Schools of Beauty-Provo",40.263025,-111.664739,380401
"Marinello Schools of Beauty-Reno",39.47846,-119.785261,182397
"Marinello Schools of Beauty-Sacramento",38.667061,-121.336181,417132
"Marinello Schools of Beauty-San Francisco",37.78123,-122.410821,118921
"Marinello Schools of Beauty-Santa Clara",37.347964,-121.947773,113908
"Marinello Schools of Beauty-Topeka",39.015135,-95.68217,439589
"Marion County Community Technical and Adult Education Center",29.178271,-82.147877,419226
"Marion Military Institute",32.622359,-87.317998,101648
"Marion S Whelan School of Nursing of Geneva General Hospital",42.877027,-76.988008,192800
"Marion Technical College",40.579256,-83.090763,203881
"Marist College",41.721955,-73.934342,192819
"MarJon School of Beauty ltd-Lockport",43.17038,-78.688721,468866
"MarJon School of Beauty ltd-Tonawanda",42.98558,-78.823535,192828
"Marketti Academy of Cosmetology",42.682826,-83.375657,457642
"Marlboro College",42.839603,-72.736552,230940
"Marlboro College Graduate & Professional Studies",42.850323,-72.55636,440411
"Marquette University",43.03903,-87.927961,239105
"Marshall B Ketchum University",33.889819,-117.886158,123943
"Marshalltown Community College",42.00065,-92.909411,153922
"Marshall University",38.42261,-82.43065,237525
"Mars Hill University",35.825858,-82.550859,198899
"Martin Community College",35.836254,-77.095389,198905
"Martin Luther College",44.3046,-94.473422,173452
"Martin Methodist College",35.200662,-87.035085,220701
"Martin University",39.79844,-86.104771,151810
"Mary Baldwin College",38.155724,-79.067741,232672
"Marygrove College",42.414415,-83.154109,170842
"Maryland Beauty Academy",39.457472,-76.820171,163107
"Maryland Beauty Academy of Essex",39.295919,-76.508432,163815
"Maryland Institute College of Art",39.308792,-76.621033,163295
"Maryland University of Integrative Health",39.165872,-76.888025,164085
"Marylhurst University",45.398174,-122.647755,209108
"Marymount California University",33.73463,-118.333404,118541
"Marymount California University-Lakeside Campus",39.08915,-122.789131,486761
"Marymount Manhattan College",40.769108,-73.959676,192864
"Marymount University",38.905552,-77.128799,232706
"Maryville College",35.751969,-83.963853,220710
"Maryville University of Saint Louis",38.645474,-90.505096,178059
"Marywood University",41.434978,-75.633996,213826
"Massachusetts Bay Community College",42.312697,-71.264004,166647
